Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2025-04-02 17:00:00,23.1894,38.2895,2.9974,-10.5803,13.5626
PowerPrice,2025-04-02 18:00:00,-5.1694,42.8344,18.5236,28.0013,8.1476
PowerPrice,2025-04-02 19:00:00,-17.9234,1.8464,16.6371,-31.3868,-7.5346
PowerPrice,2025-04-02 20:00:00,-5.9651,17.9816,42.4754,7.4851,27.5301
PowerPrice,2025-04-02 21:00:00,8.8695,32.7482,42.2671,22.2814,57.1877
PowerPrice,2025-04-02 22:00:00,15.0076,39.0418,48.6169,28.5279,63.6228
PowerPrice,2025-04-02 23:00:00,14.6271,48.4311,38.8229,28.1915,63.6618
PowerPrice,2025-04-03 00:00:00,18.3929,52.1415,42.514,31.9274,67.3082
PowerPrice,2025-04-03 01:00:00,17.7948,51.6723,42.0003,31.4339,66.8454
PowerPrice,2025-04-03 02:00:00,21.3068,54.1141,44.9195,34.477,69.6661
PowerPrice,2025-04-03 03:00:00,19.0456,52.0042,42.5585,32.2218,66.8372
PowerPrice,2025-04-03 04:00:00,18.5947,51.9417,42.2312,32.065,66.8518
PowerPrice,2025-04-03 05:00:00,18.4813,51.5409,42.0772,31.744,66.386
PowerPrice,2025-04-03 06:00:00,21.6446,54.8857,45.2587,34.9851,69.7729
PowerPrice,2025-04-03 07:00:00,19.0554,42.7828,52.2115,32.4204,67.0601
PowerPrice,2025-04-03 08:00:00,59.6222,10.801,34.8401,44.5731,24.3543
PowerPrice,2025-04-03 09:00:00,63.3405,14.4806,48.1492,38.5481,27.9815
PowerPrice,2025-04-03 10:00:00,45.6751,11.6926,60.7221,36.0454,25.3743
PowerPrice,2025-04-03 11:00:00,42.6034,8.9816,57.7779,22.4403,32.9796
PowerPrice,2025-04-03 12:00:00,45.1895,25.8872,59.6544,12.9681,35.9936
PowerPrice,2025-04-03 13:00:00,44.4577,10.8321,59.6728,24.3287,34.8317
PowerPrice,2025-04-03 14:00:00,61.0563,12.2303,36.3499,25.7784,45.9804
PowerPrice,2025-04-03 15:00:00,55.5934,9.0184,31.9506,21.879,41.1323
PowerPrice,2025-04-03 16:00:00,52.2173,3.4876,17.0888,27.5019,37.1696
PowerPrice,2025-04-03 17:00:00,38.4044,-10.6146,2.9737,23.1719,13.5231
PowerPrice,2025-04-03 18:00:00,42.8303,-5.1596,18.5073,28.0064,8.1531
PowerPrice,2025-04-03 19:00:00,-17.9561,-7.6948,1.9003,16.7077,-31.3184
PowerPrice,2025-04-03 20:00:00,7.5312,27.5257,-5.972,42.4219,18.0003
PowerPrice,2025-04-03 21:00:00,8.8968,32.7432,22.3202,57.1324,42.2614
PowerPrice,2025-04-03 22:00:00,15.0921,39.0573,28.5605,63.5299,48.5771
PowerPrice,2025-04-03 23:00:00,14.6453,28.216,38.8349,63.6547,48.3835
PowerPrice,2025-04-04 00:00:00,18.4104,31.9336,42.5149,67.2886,52.1365
PowerPrice,2025-04-04 01:00:00,17.7964,31.492,41.9086,66.9328,51.617
PowerPrice,2025-04-04 02:00:00,34.5997,21.4824,44.9566,69.2009,54.2438
PowerPrice,2025-04-04 03:00:00,32.2263,19.0809,42.5407,66.8185,52.0008
PowerPrice,2025-04-04 04:00:00,32.6614,19.2925,43.0482,67.5151,52.5328
PowerPrice,2025-04-04 05:00:00,31.7405,18.5376,42.0517,66.3695,51.5302
PowerPrice,2025-04-04 06:00:00,35.7148,22.3449,46.1659,70.8303,55.6555
PowerPrice,2025-04-04 07:00:00,32.4218,19.1114,42.7659,67.0256,52.2055
PowerPrice,2025-04-04 08:00:00,30.2359,16.6849,50.4332,40.7438,65.4668
PowerPrice,2025-04-04 09:00:00,28.0126,14.4084,63.3212,38.5816,48.176
PowerPrice,2025-04-04 10:00:00,25.3538,11.683,60.7894,36.0311,45.6523
PowerPrice,2025-04-04 11:00:00,32.9705,9.1067,57.6798,22.4257,42.6001
PowerPrice,2025-04-04 12:00:00,35.9856,25.9015,59.6971,12.9324,45.1763
PowerPrice,2025-04-04 13:00:00,24.3445,34.8474,59.61,10.9032,44.4177
PowerPrice,2025-04-04 14:00:00,25.7575,45.9845,61.1444,12.1858,36.3232
PowerPrice,2025-04-04 15:00:00,31.9714,41.1484,55.6153,8.976,21.8626
PowerPrice,2025-04-04 16:00:00,27.5534,52.2263,37.1745,3.4977,17.0133
PowerPrice,2025-04-04 17:00:00,23.222,38.2992,13.5078,-10.5898,3.0194
PowerPrice,2025-04-04 18:00:00,42.7004,28.0255,18.5653,-5.1402,8.1864
PowerPrice,2025-04-04 19:00:00,-7.5992,16.114,1.5684,-30.7384,-17.7061
PowerPrice,2025-04-04 20:00:00,26.3592,41.3781,16.7094,-7.5775,6.086
PowerPrice,2025-04-04 21:00:00,32.7504,57.5768,42.4171,8.4951,22.1145
PowerPrice,2025-04-04 22:00:00,39.1036,63.7791,48.6868,14.8228,28.4247
PowerPrice,2025-04-04 23:00:00,38.7987,63.6568,48.4889,14.5736,28.2164
PowerPrice,2025-04-05 00:00:00,43.7374,53.3646,68.4786,19.6366,33.1764
PowerPrice,2025-04-05 01:00:00,44.8881,54.5506,69.687,20.7265,34.2865
PowerPrice,2025-04-05 02:00:00,34.6376,54.2335,69.2305,21.4578,44.924
PowerPrice,2025-04-05 03:00:00,32.2167,52.0264,66.8789,18.9478,42.5974
PowerPrice,2025-04-05 04:00:00,32.6405,52.5855,67.475,19.2891,43.06
PowerPrice,2025-04-05 05:00:00,31.6718,51.6702,66.615,18.285,41.9875
PowerPrice,2025-04-05 06:00:00,35.8534,55.5858,70.3533,22.6736,46.2452
PowerPrice,2025-04-05 07:00:00,32.4972,42.7368,66.9287,19.1847,52.1827
PowerPrice,2025-04-05 08:00:00,50.3775,40.6505,65.6856,16.6628,30.1882
PowerPrice,2025-04-05 09:00:00,48.1822,14.4269,63.2905,38.5937,28.0065
PowerPrice,2025-04-05 10:00:00,45.5963,11.6865,60.7599,36.0852,25.3816
PowerPrice,2025-04-05 11:00:00,57.9201,8.8243,42.6942,32.9934,22.3508
PowerPrice,2025-04-05 12:00:00,59.9663,12.6139,36.0006,45.3264,25.7855
PowerPrice,2025-04-05 13:00:00,34.9131,10.9495,44.4464,59.4264,24.3875
PowerPrice,2025-04-05 14:00:00,36.3901,12.4782,45.858,60.7939,25.8752
PowerPrice,2025-04-05 15:00:00,41.0798,9.2084,31.8935,55.3924,21.9996
PowerPrice,2025-04-05 16:00:00,37.582,3.9028,27.9579,52.6325,17.4684
PowerPrice,2025-04-05 17:00:00,41.6804,8.0504,32.0512,56.7405,21.4947
PowerPrice,2025-04-05 18:00:00,18.5527,-5.2449,8.2605,42.7782,27.991
PowerPrice,2025-04-05 19:00:00,-7.6186,-17.7173,-30.7366,16.0809,1.6302
PowerPrice,2025-04-05 20:00:00,1.3292,11.9464,-12.3475,36.588,21.542
PowerPrice,2025-04-05 21:00:00,15.9341,36.2291,2.2031,51.3913,26.5742
PowerPrice,2025-04-05 22:00:00,26.48,46.7656,12.8753,61.8949,37.1348
PowerPrice,2025-04-05 23:00:00,32.3632,52.5354,18.7057,67.8505,42.9249
PowerPrice,2025-04-06 00:00:00,21.2929,55.1368,34.8925,70.2977,45.4766
PowerPrice,2025-04-06 01:00:00,21.0041,54.8292,34.6562,70.2612,45.1894
PowerPrice,2025-04-06 02:00:00,21.4585,54.2249,34.6367,69.2157,44.9477
PowerPrice,2025-04-06 03:00:00,18.9189,52.0428,32.2071,66.9009,42.5976
PowerPrice,2025-04-06 04:00:00,19.2863,43.069,52.5889,67.4622,32.6437
PowerPrice,2025-04-06 05:00:00,18.3367,42.0281,51.6202,66.6165,31.628
PowerPrice,2025-04-06 06:00:00,19.3886,32.4876,52.1566,66.8671,42.8405
PowerPrice,2025-04-06 07:00:00,16.0961,29.2329,63.2955,48.639,39.2956
PowerPrice,2025-04-06 08:00:00,26.9024,13.3006,46.9455,62.2178,37.2274
PowerPrice,2025-04-06 09:00:00,24.5785,11.0625,35.1757,59.9074,44.8048
PowerPrice,2025-04-06 10:00:00,21.9628,8.2227,32.585,42.2438,57.5244
PowerPrice,2025-04-06 11:00:00,29.5952,5.4448,19.0203,39.2948,54.4567
PowerPrice,2025-04-06 12:00:00,32.6076,9.1922,22.366,41.9559,56.6001
PowerPrice,2025-04-06 13:00:00,31.4985,7.5121,21.0043,41.0944,56.0426
PowerPrice,2025-04-06 14:00:00,32.9442,22.4833,9.0805,42.4771,57.4392
PowerPrice,2025-04-06 15:00:00,18.5699,28.5631,5.8207,37.6718,51.9772
PowerPrice,2025-04-06 16:00:00,34.1638,0.4704,14.0486,24.5412,49.3485
PowerPrice,2025-04-06 17:00:00,38.3204,28.6863,18.1316,4.5212,53.3866
PowerPrice,2025-04-06 18:00:00,4.744,24.6047,-8.6278,15.1277,39.5179
PowerPrice,2025-04-06 19:00:00,-1.7916,12.6567,-21.087,-34.113,-10.9975
PowerPrice,2025-04-06 20:00:00,33.128,8.5145,-2.074,-15.6886,18.2073
PowerPrice,2025-04-06 21:00:00,47.9265,23.1662,12.5434,-1.1055,32.8302
PowerPrice,2025-04-06 22:00:00,61.844,37.1291,12.9043,26.5077,46.7655
PowerPrice,2025-04-06 23:00:00,67.8067,42.8985,18.6955,32.3492,52.6297
PowerPrice,2025-04-07 00:00:00,70.229,45.4935,21.3516,34.9082,55.1142
PowerPrice,2025-04-07 01:00:00,70.1584,45.2093,21.0351,34.6531,54.8842
PowerPrice,2025-04-07 02:00:00,69.2008,34.5875,21.6408,44.8072,54.2472
PowerPrice,2025-04-07 03:00:00,66.9589,32.192,18.8685,42.5834,52.0645
PowerPrice,2025-04-07 04:00:00,67.4832,32.6778,19.3004,52.556,43.0327
PowerPrice,2025-04-07 05:00:00,51.6053,31.6244,18.3322,66.596,42.0715
PowerPrice,2025-04-07 06:00:00,55.5604,35.9028,22.8509,70.2744,46.1228
PowerPrice,2025-04-07 07:00:00,42.7147,32.5809,19.4963,66.69,52.0483
PowerPrice,2025-04-07 08:00:00,50.3252,40.6801,16.6769,65.6023,30.2801
PowerPrice,2025-04-07 09:00:00,63.4012,38.5571,27.9574,48.1907,14.3934
PowerPrice,2025-04-07 10:00:00,60.7871,25.3728,35.9558,45.6451,11.7488
PowerPrice,2025-04-07 11:00:00,57.8333,22.3878,33.0043,42.675,8.8825
PowerPrice,2025-04-07 12:00:00,60.0292,25.7155,45.3747,36.0165,12.5569
PowerPrice,2025-04-07 13:00:00,59.2152,11.0453,44.4391,34.9047,24.5186
PowerPrice,2025-04-07 14:00:00,60.4672,12.8191,45.744,36.3353,26.0297
PowerPrice,2025-04-07 15:00:00,55.7493,8.8856,41.1809,31.9477,21.8101
PowerPrice,2025-04-07 16:00:00,52.6122,3.9201,37.597,27.9739,17.4404
PowerPrice,2025-04-07 17:00:00,56.9417,7.9197,21.4754,41.6529,32.0274
PowerPrice,2025-04-07 18:00:00,28.0011,-5.2945,18.4804,8.1483,43.0022
PowerPrice,2025-04-07 19:00:00,-30.6159,-7.5831,15.9193,-17.7187,1.6371
PowerPrice,2025-04-07 20:00:00,-12.392,21.6327,36.5544,1.3627,11.9004
PowerPrice,2025-04-07 21:00:00,2.2543,36.2094,51.3393,15.9362,26.5927
PowerPrice,2025-04-07 22:00:00,11.7854,35.9891,60.7381,25.4078,45.6804
PowerPrice,2025-04-07 23:00:00,16.6447,30.2112,65.6841,40.7946,50.4868
PowerPrice,2025-04-08 00:00:00,21.5523,55.013,34.9927,45.4613,70.0773
PowerPrice,2025-04-08 01:00:00,34.7279,45.2566,21.0883,54.8928,69.9746
PowerPrice,2025-04-08 02:00:00,45.542,35.2443,22.3092,54.9333,69.8969
PowerPrice,2025-04-08 03:00:00,51.8316,32.1892,19.0351,42.4608,67.1507
PowerPrice,2025-04-08 04:00:00,51.4583,31.7613,18.5439,42.0295,66.1833
PowerPrice,2025-04-08 05:00:00,68.4199,20.5825,33.7584,44.1326,53.5868
PowerPrice,2025-04-08 06:00:00,55.5973,22.8865,36.0117,46.2368,70.3155
PowerPrice,2025-04-08 07:00:00,50.9389,18.4123,41.6319,31.5867,65.6643
PowerPrice,2025-04-08 08:00:00,30.1775,16.7071,50.3492,40.7235,65.6074
PowerPrice,2025-04-08 09:00:00,28.1007,14.4004,48.1957,38.4909,63.3122
PowerPrice,2025-04-08 10:00:00,25.379,11.6997,60.8141,35.9601,45.6566
PowerPrice,2025-04-08 11:00:00,22.4295,8.8188,57.9212,32.9634,42.6499
PowerPrice,2025-04-08 12:00:00,25.7102,12.4866,60.0909,36.0125,45.3926
PowerPrice,2025-04-08 13:00:00,24.4041,10.9577,59.4271,34.8945,44.4395
PowerPrice,2025-04-08 14:00:00,26.0309,12.8234,60.4873,36.3353,45.7185
PowerPrice,2025-04-08 15:00:00,21.8367,8.8854,55.719,31.9575,41.1751
PowerPrice,2025-04-08 16:00:00,27.9645,3.8992,37.5907,17.4214,52.6678
PowerPrice,2025-04-08 17:00:00,21.4348,8.0793,56.853,32.0086,41.6414
PowerPrice,2025-04-08 18:00:00,27.8679,-4.886,42.5609,8.3028,18.4918
PowerPrice,2025-04-08 19:00:00,15.8853,1.5879,-7.5611,-17.7286,-30.5449
PowerPrice,2025-04-08 20:00:00,21.5882,36.6087,11.8754,1.2979,-12.312
PowerPrice,2025-04-08 21:00:00,26.5455,51.068,36.1309,16.0372,2.5503
PowerPrice,2025-04-08 22:00:00,35.9996,60.8082,45.6871,25.4152,11.6907
PowerPrice,2025-04-08 23:00:00,40.8317,65.6397,50.4815,16.669,30.1996
PowerPrice,2025-04-09 00:00:00,35.1076,69.8117,54.8859,21.8379,45.4533
PowerPrice,2025-04-09 01:00:00,34.7333,54.9162,69.9477,21.0755,45.2675
PowerPrice,2025-04-09 02:00:00,35.3374,54.8547,69.8212,22.3671,45.5454
PowerPrice,2025-04-09 03:00:00,32.319,51.9329,66.6915,19.1386,42.5853
PowerPrice,2025-04-09 04:00:00,42.0299,31.7647,66.1681,18.562,51.4514
PowerPrice,2025-04-09 05:00:00,53.6212,44.0651,68.4726,20.5625,33.7588
PowerPrice,2025-04-09 06:00:00,55.5829,46.2569,70.2943,22.8976,36.016
PowerPrice,2025-04-09 07:00:00,65.712,41.6065,50.9594,18.3528,31.6034
PowerPrice,2025-04-09 08:00:00,61.6454,12.6926,46.3947,36.8062,26.2187
PowerPrice,2025-04-09 09:00:00,63.336,27.9719,38.544,48.2049,14.443
PowerPrice,2025-04-09 10:00:00,60.8182,25.3935,35.9531,45.6715,11.6732
PowerPrice,2025-04-09 11:00:00,57.8037,8.9159,32.9856,42.6577,22.4199
PowerPrice,2025-04-09 12:00:00,60.0983,12.495,36.0187,45.3891,25.6917
PowerPrice,2025-04-09 13:00:00,59.373,10.9798,34.8985,44.4409,24.4306
PowerPrice,2025-04-09 14:00:00,60.0864,13.1871,36.334,45.5881,26.1997
PowerPrice,2025-04-09 15:00:00,55.6962,8.8969,31.9232,41.2013,21.856
PowerPrice,2025-04-09 16:00:00,52.716,3.8793,27.958,17.4092,37.581
PowerPrice,2025-04-09 17:00:00,56.8389,21.4499,41.6289,8.0629,32.0365
PowerPrice,2025-04-09 18:00:00,49.1949,1.6206,34.4983,25.1421,14.8904
PowerPrice,2025-04-09 19:00:00,-30.6378,-7.5499,-17.6588,1.6098,15.8754
PowerPrice,2025-04-09 20:00:00,1.2809,36.5932,21.5777,11.9063,-12.3
PowerPrice,2025-04-09 21:00:00,26.5481,51.1626,36.1635,16.0167,2.4408
PowerPrice,2025-04-09 22:00:00,35.9788,60.7752,45.6448,25.4115,11.7906
PowerPrice,2025-04-09 23:00:00,40.8186,65.7271,50.4639,30.1919,16.6199
PowerPrice,2025-04-10 00:00:00,45.4479,69.8197,54.863,35.1109,21.855
PowerPrice,2025-04-10 01:00:00,45.2175,70.0592,54.9311,34.6586,21.0737
PowerPrice,2025-04-10 02:00:00,45.5761,69.5455,54.8826,35.3708,22.5508
PowerPrice,2025-04-10 03:00:00,42.6028,66.5775,51.9264,32.3492,19.2115
PowerPrice,2025-04-10 04:00:00,41.8993,66.5372,51.6059,18.2618,31.672
PowerPrice,2025-04-10 05:00:00,44.1233,53.5683,68.4371,20.5634,33.788
PowerPrice,2025-04-10 06:00:00,46.2321,55.6534,70.4753,22.7338,35.9532
PowerPrice,2025-04-10 07:00:00,41.6678,65.8945,51.1092,18.1715,31.3913
PowerPrice,2025-04-10 08:00:00,60.1167,36.8167,26.8552,14.0768,45.8923
PowerPrice,2025-04-10 09:00:00,63.4551,48.1462,14.4307,27.957,38.5109
PowerPrice,2025-04-10 10:00:00,60.852,36.0038,11.5317,25.4223,45.6998
PowerPrice,2025-04-10 11:00:00,57.8141,33.0464,8.8443,22.4078,42.6703
PowerPrice,2025-04-10 12:00:00,60.0977,25.6942,12.5068,36.0026,45.3915
PowerPrice,2025-04-10 13:00:00,59.3602,24.4221,11.0151,34.8798,44.4457
PowerPrice,2025-04-10 14:00:00,45.5976,26.1962,13.1608,36.3375,60.1032
PowerPrice,2025-04-10 15:00:00,41.1787,21.8493,8.9367,31.9585,55.6506
PowerPrice,2025-04-10 16:00:00,27.9345,17.3841,4.0298,37.5554,52.6398
PowerPrice,2025-04-10 17:00:00,32.3585,8.1687,21.6822,41.8446,57.0566
PowerPrice,2025-04-10 18:00:00,14.9122,25.1416,1.668,34.4734,49.1511
PowerPrice,2025-04-10 19:00:00,-7.5842,-30.0869,-17.5203,15.4233,1.4067
PowerPrice,2025-04-10 20:00:00,36.7432,-12.3877,1.2586,21.5606,11.8834
PowerPrice,2025-04-10 21:00:00,50.7913,2.7731,26.5572,36.0263,16.184
PowerPrice,2025-04-10 22:00:00,60.8615,11.7218,35.9874,45.6749,25.3552
PowerPrice,2025-04-10 23:00:00,65.4332,16.8459,30.2969,50.4105,40.8349
PowerPrice,2025-04-11 00:00:00,70.1218,21.5647,34.979,45.4507,54.9803
PowerPrice,2025-04-11 01:00:00,71.057,22.0574,35.6244,55.855,46.2008
PowerPrice,2025-04-11 02:00:00,69.8022,22.2558,35.2512,45.593,55.0235
PowerPrice,2025-04-11 03:00:00,66.8184,19.0135,32.2609,42.5816,51.9928
PowerPrice,2025-04-11 04:00:00,66.1727,18.5693,31.7562,51.4507,42.0273
PowerPrice,2025-04-11 05:00:00,67.6198,19.6815,32.8446,43.2257,52.7107
PowerPrice,2025-04-11 06:00:00,69.4804,20.9124,34.3994,54.4634,44.8874
PowerPrice,2025-04-11 07:00:00,66.6705,17.4256,31.069,41.6647,51.4043
PowerPrice,2025-04-11 08:00:00,60.0508,14.2155,36.8348,45.8401,26.8164
PowerPrice,2025-04-11 09:00:00,63.3652,14.4416,48.1754,38.5712,27.9465
PowerPrice,2025-04-11 10:00:00,45.6454,25.3685,60.7997,35.9231,11.773
PowerPrice,2025-04-11 11:00:00,37.518,26.908,62.3001,47.1689,13.3469
PowerPrice,2025-04-11 12:00:00,29.3146,48.9847,63.7629,39.6051,16.1388
PowerPrice,2025-04-11 13:00:00,10.7768,34.8685,59.6667,44.5168,24.2941
PowerPrice,2025-04-11 14:00:00,12.7773,36.3028,45.7455,60.5333,26.0365
PowerPrice,2025-04-11 15:00:00,10.8731,23.484,42.283,56.4134,33.2679
PowerPrice,2025-04-11 16:00:00,17.3394,3.9672,37.5484,52.7346,27.9539
PowerPrice,2025-04-11 17:00:00,8.2266,32.3092,41.8747,56.9935,21.7067
PowerPrice,2025-04-11 18:00:00,1.5938,34.5023,49.1797,25.1605,14.91
PowerPrice,2025-04-11 19:00:00,-30.1781,15.3921,-17.479,1.4621,-7.5584
PowerPrice,2025-04-11 20:00:00,-12.1672,21.51,11.9048,36.4541,1.3563
PowerPrice,2025-04-11 21:00:00,2.8663,16.2288,26.5508,50.7147,35.9712
PowerPrice,2025-04-11 22:00:00,11.7079,25.3488,45.6848,60.8668,35.9925
PowerPrice,2025-04-11 23:00:00,16.8574,30.2928,50.4085,65.4391,40.8236
PowerPrice,2025-04-12 00:00:00,21.2471,34.8938,55.0885,70.4111,45.4561
PowerPrice,2025-04-12 01:00:00,22.0901,35.6493,46.2001,70.9703,55.8849
PowerPrice,2025-04-12 02:00:00,21.6662,34.9817,45.5907,70.4389,55.2483
PowerPrice,2025-04-12 03:00:00,18.7704,32.144,42.5839,67.0834,52.0855
PowerPrice,2025-04-12 04:00:00,31.7494,18.5806,42.038,66.166,51.4422
PowerPrice,2025-04-12 05:00:00,19.6707,32.8612,43.258,67.5341,52.7581
PowerPrice,2025-04-12 06:00:00,20.6498,34.2544,44.8791,69.787,54.5727
PowerPrice,2025-04-12 07:00:00,17.3321,30.9545,41.5947,67.0666,51.2862
PowerPrice,2025-04-12 08:00:00,13.8598,26.6427,36.7826,45.9952,60.4773
PowerPrice,2025-04-12 09:00:00,15.4059,28.3956,47.7842,38.5423,62.3718
PowerPrice,2025-04-12 10:00:00,13.2833,45.02,35.8917,25.9948,59.3198
PowerPrice,2025-04-12 11:00:00,26.8791,47.1838,37.5253,13.32,62.3337
PowerPrice,2025-04-12 12:00:00,39.6266,48.9988,29.273,16.0683,63.8395
PowerPrice,2025-04-12 13:00:00,34.8651,44.4766,24.3332,10.8811,59.5669
PowerPrice,2025-04-12 14:00:00,45.7656,36.3975,25.9072,12.6645,60.6605
PowerPrice,2025-04-12 15:00:00,56.441,33.3189,23.4384,10.8126,42.3105
PowerPrice,2025-04-12 16:00:00,52.6894,37.581,17.3918,3.9211,27.9603
PowerPrice,2025-04-12 17:00:00,32.2991,41.8937,21.7101,8.2084,56.9994
PowerPrice,2025-04-12 18:00:00,14.9127,49.1861,25.1528,1.5863,34.5083
PowerPrice,2025-04-12 19:00:00,1.5071,15.4455,-7.6614,-17.445,-30.2075
PowerPrice,2025-04-12 20:00:00,21.5182,36.482,11.9295,-12.1892,1.3175
PowerPrice,2025-04-12 21:00:00,26.4649,50.7024,35.9625,2.962,16.2401
PowerPrice,2025-04-12 22:00:00,35.9843,60.8613,45.6786,11.7224,25.3543
PowerPrice,2025-04-12 23:00:00,40.823,65.4271,50.4062,16.8751,30.2902
PowerPrice,2025-04-13 00:00:00,45.2363,70.8381,54.9479,21.2227,34.8515
PowerPrice,2025-04-13 01:00:00,46.8781,71.6344,56.4861,22.7318,36.3073
PowerPrice,2025-04-13 02:00:00,44.1575,69.3549,53.8507,20.0899,33.5244
PowerPrice,2025-04-13 03:00:00,30.404,65.2833,50.3049,17.0073,40.8411
PowerPrice,2025-04-13 04:00:00,28.7419,63.1695,48.4431,15.523,39.0273
PowerPrice,2025-04-13 05:00:00,27.6808,62.2048,47.423,14.4757,37.9929
PowerPrice,2025-04-13 06:00:00,25.99,61.5724,36.6263,12.378,46.2794
PowerPrice,2025-04-13 07:00:00,22.0943,58.2214,32.7362,8.492,42.4237
PowerPrice,2025-04-13 08:00:00,33.4261,42.7604,10.01,23.1559,57.4343
PowerPrice,2025-04-13 09:00:00,44.3903,35.1474,12.0121,25.0018,58.9772
PowerPrice,2025-04-13 10:00:00,56.0519,22.5451,9.7462,32.5004,41.695
PowerPrice,2025-04-13 11:00:00,43.8042,23.5026,9.9015,58.9275,34.1351
PowerPrice,2025-04-13 12:00:00,60.3547,25.9086,12.6985,45.6298,36.2437
PowerPrice,2025-04-13 13:00:00,56.1738,20.9282,7.4528,41.1062,31.4909
PowerPrice,2025-04-13 14:00:00,57.2965,22.5279,9.2327,42.4259,32.9414
PowerPrice,2025-04-13 15:00:00,53.0253,20.0494,7.4434,38.9137,29.9186
PowerPrice,2025-04-13 16:00:00,49.2753,13.9982,0.5406,34.1874,24.5711
PowerPrice,2025-04-13 17:00:00,38.4775,18.2993,4.8037,53.5992,28.9601
PowerPrice,2025-04-13 18:00:00,31.0958,-1.7862,11.4855,45.7794,21.8007
PowerPrice,2025-04-13 19:00:00,-20.9146,-33.6074,-10.9883,12.082,-1.9039
PowerPrice,2025-04-13 20:00:00,8.4812,-15.657,18.1234,-2.0735,33.213
PowerPrice,2025-04-13 21:00:00,23.1607,-0.4392,32.5468,12.8803,47.2122
PowerPrice,2025-04-13 22:00:00,45.6623,11.7387,35.9745,25.3889,60.8364
PowerPrice,2025-04-13 23:00:00,50.3065,17.0735,40.8282,30.4015,65.2117
PowerPrice,2025-04-14 00:00:00,45.3203,54.9212,34.7869,21.3038,70.7643
PowerPrice,2025-04-14 01:00:00,46.8915,56.4821,36.2994,22.7408,71.6238
PowerPrice,2025-04-14 02:00:00,44.2611,53.958,19.9931,33.641,69.124
PowerPrice,2025-04-14 03:00:00,40.8837,50.3697,16.8855,30.3308,65.371
PowerPrice,2025-04-14 04:00:00,39.0218,48.5354,15.2468,28.7869,63.3137
PowerPrice,2025-04-14 05:00:00,38.0058,47.3474,14.5372,27.7085,62.1784
PowerPrice,2025-04-14 06:00:00,40.026,49.7131,15.735,29.3813,64.9616
PowerPrice,2025-04-14 07:00:00,36.2552,45.93,12.0015,25.6145,61.1375
PowerPrice,2025-04-14 08:00:00,46.1487,26.5373,13.4286,36.8245,60.8185
PowerPrice,2025-04-14 09:00:00,62.3356,15.4176,28.3881,38.5465,47.812
PowerPrice,2025-04-14 10:00:00,59.4108,13.1439,25.9588,35.923,45.0731
PowerPrice,2025-04-14 11:00:00,62.362,13.2619,47.206,37.5266,26.8854
PowerPrice,2025-04-14 12:00:00,63.7255,16.1151,49.0022,39.6398,29.3235
PowerPrice,2025-04-14 13:00:00,44.4958,24.3184,59.5599,34.8982,10.8505
PowerPrice,2025-04-14 14:00:00,45.8157,36.3316,60.716,25.9101,12.622
PowerPrice,2025-04-14 15:00:00,23.466,42.2562,56.3605,33.2663,10.9723
PowerPrice,2025-04-14 16:00:00,17.4029,37.5817,52.6685,27.9556,3.935
PowerPrice,2025-04-14 17:00:00,21.7179,57.0108,41.8735,32.3044,8.2041
PowerPrice,2025-04-14 18:00:00,25.2047,34.5105,49.2089,14.8734,1.5487
PowerPrice,2025-04-14 19:00:00,-30.2471,1.5144,15.4619,-7.571,-17.5195
PowerPrice,2025-04-14 20:00:00,-12.3022,21.5037,36.6172,11.909,1.3304
PowerPrice,2025-04-14 21:00:00,2.9585,50.6407,35.8889,26.5567,16.2871
PowerPrice,2025-04-14 22:00:00,11.7438,60.8499,45.6828,35.9802,25.3442
PowerPrice,2025-04-14 23:00:00,17.0752,65.206,50.3083,40.829,30.4029
PowerPrice,2025-04-15 00:00:00,21.6196,70.0095,55.0252,45.4274,35.0149
PowerPrice,2025-04-15 01:00:00,23.596,70.7578,56.1576,46.8751,36.6513
PowerPrice,2025-04-15 02:00:00,20.736,68.3521,53.6669,44.2476,33.9747
PowerPrice,2025-04-15 03:00:00,17.1933,65.1627,30.47,40.7992,50.2155
PowerPrice,2025-04-15 04:00:00,15.0787,63.5483,28.6981,39.103,48.4766
PowerPrice,2025-04-15 05:00:00,14.7236,61.9534,27.8001,37.9989,47.3013
PowerPrice,2025-04-15 06:00:00,15.7421,64.9678,29.3726,40.0412,49.6934
PowerPrice,2025-04-15 07:00:00,11.8876,61.546,25.5164,36.2001,45.7886
PowerPrice,2025-04-15 08:00:00,13.3689,60.877,46.1836,36.8215,26.5067
PowerPrice,2025-04-15 09:00:00,15.5127,62.2791,47.7427,38.5351,28.4302
PowerPrice,2025-04-15 10:00:00,13.0348,44.9987,59.7524,35.8453,25.8783
PowerPrice,2025-04-15 11:00:00,13.289,47.1869,62.3629,37.5123,26.8908
PowerPrice,2025-04-15 12:00:00,16.2442,48.9457,63.6023,39.6377,29.3763
PowerPrice,2025-04-15 13:00:00,10.9091,44.5099,59.5305,34.8919,24.2813
PowerPrice,2025-04-15 14:00:00,26.1471,45.5941,60.1892,36.3184,13.1465
PowerPrice,2025-04-15 15:00:00,42.2316,33.3026,56.1919,23.5641,11.0313
PowerPrice,2025-04-15 16:00:00,37.5837,17.3889,52.7253,27.9686,3.8771
