Name,Date,Run_1,Run_2,Run_3,Run_4,Run_5
PowerPrice,2024-10-30 21:00:00,76.7283,53.4496,49.2587,58.2086,54.2528
PowerPrice,2024-10-30 22:00:00,78.3197,53.367,46.8601,63.4044,46.0514
PowerPrice,2024-10-30 23:00:00,77.1705,58.1604,45.6283,64.694,42.386
PowerPrice,2024-10-31 00:00:00,66.007,71.9307,37.3164,62.1974,50.5846
PowerPrice,2024-10-31 01:00:00,65.0598,77.9186,40.971,60.8468,43.2381
PowerPrice,2024-10-31 02:00:00,64.4393,81.5121,45.7294,58.2537,38.1063
PowerPrice,2024-10-31 03:00:00,65.0775,84.7713,47.7442,53.0122,37.4338
PowerPrice,2024-10-31 04:00:00,66.1483,93.2872,50.9862,44.4672,33.1753
PowerPrice,2024-10-31 05:00:00,73.6199,78.2241,59.204,48.7497,28.2614
PowerPrice,2024-10-31 06:00:00,81.9562,70.8111,54.5542,47.4614,36.9659
PowerPrice,2024-10-31 07:00:00,83.5078,65.3674,61.9146,48.3005,34.3204
PowerPrice,2024-10-31 08:00:00,67.652,59.9347,62.4108,57.9535,43.9017
PowerPrice,2024-10-31 09:00:00,67.1912,50.236,70.3586,56.518,46.3596
PowerPrice,2024-10-31 10:00:00,65.0541,60.3763,71.8822,58.7059,34.807
PowerPrice,2024-10-31 11:00:00,71.3588,59.2383,65.3615,55.7417,40.7522
PowerPrice,2024-10-31 12:00:00,67.1287,60.4224,71.559,53.6524,41.0428
PowerPrice,2024-10-31 13:00:00,63.9927,64.8073,75.4003,48.5341,41.7483
PowerPrice,2024-10-31 14:00:00,69.5525,63.4558,70.3204,51.1956,39.4464
PowerPrice,2024-10-31 15:00:00,70.5135,68.2426,64.99,53.0229,54.9249
PowerPrice,2024-10-31 16:00:00,49.8339,107.1173,55.3014,50.3623,46.6431
PowerPrice,2024-10-31 17:00:00,94.7855,57.1755,57.3085,58.6529,60.1863
PowerPrice,2024-10-31 18:00:00,59.3117,57.0155,79.7357,63.8899,59.2211
PowerPrice,2024-10-31 19:00:00,57.3108,44.1957,65.1995,59.9396,69.4733
PowerPrice,2024-10-31 20:00:00,56.006,38.4306,75.7017,56.5315,66.3526
PowerPrice,2024-10-31 21:00:00,61.9603,39.2562,75.2661,56.0833,59.332
PowerPrice,2024-10-31 22:00:00,66.2694,39.8719,69.7908,55.893,56.1774
PowerPrice,2024-10-31 23:00:00,70.0362,43.0151,67.4472,55.6013,51.9393
PowerPrice,2024-11-01 00:00:00,48.1504,99.4424,55.3977,28.1806,65.2764
PowerPrice,2024-11-01 01:00:00,52.127,89.1216,64.3173,27.6819,59.6505
PowerPrice,2024-11-01 02:00:00,50.1675,90.8958,56.1061,30.6114,65.072
PowerPrice,2024-11-01 03:00:00,51.5444,79.4496,57.5811,32.6246,72.8534
PowerPrice,2024-11-01 04:00:00,55.3006,65.4429,55.925,36.9676,81.0521
PowerPrice,2024-11-01 05:00:00,54.5992,79.8265,44.4041,37.513,77.4628
PowerPrice,2024-11-01 06:00:00,54.8836,75.0395,33.6119,51.8144,78.197
PowerPrice,2024-11-01 07:00:00,55.2943,66.739,27.9478,50.0356,96.7799
PowerPrice,2024-11-01 08:00:00,65.1015,59.6277,50.4553,53.7167,66.9096
PowerPrice,2024-11-01 09:00:00,74.9976,55.5888,52.5637,37.5988,70.6749
PowerPrice,2024-11-01 10:00:00,66.102,64.2699,50.9925,44.1828,66.1931
PowerPrice,2024-11-01 11:00:00,56.3996,62.519,55.1049,48.1381,72.7612
PowerPrice,2024-11-01 12:00:00,46.0808,62.5052,51.6788,48.2171,89.0864
PowerPrice,2024-11-01 13:00:00,57.8524,68.4639,51.8924,47.0598,73.625
PowerPrice,2024-11-01 14:00:00,69.3948,57.0261,49.2067,46.8821,75.3823
PowerPrice,2024-11-01 15:00:00,59.4595,61.7279,50.6667,74.9977,85.7008
PowerPrice,2024-11-01 16:00:00,61.7384,59.1329,42.1376,100.1471,64.6328
PowerPrice,2024-11-01 17:00:00,55.7844,55.7227,73.5637,123.4895,56.0947
PowerPrice,2024-11-01 18:00:00,105.2295,51.8134,46.9238,77.0265,66.1879
PowerPrice,2024-11-01 19:00:00,58.6156,41.3505,101.0656,47.505,58.176
PowerPrice,2024-11-01 20:00:00,79.9031,27.5224,84.6908,44.2287,61.8349
PowerPrice,2024-11-01 21:00:00,80.0796,31.3322,64.1117,41.6196,76.6949
PowerPrice,2024-11-01 22:00:00,72.5333,27.0252,58.0068,35.9704,100.7065
PowerPrice,2024-11-01 23:00:00,63.4953,29.2627,58.2419,33.874,108.842
PowerPrice,2024-11-02 00:00:00,51.0614,50.6164,57.5513,38.1606,101.849
PowerPrice,2024-11-02 01:00:00,47.2168,55.4617,49.8911,36.9503,106.1697
PowerPrice,2024-11-02 02:00:00,47.7681,64.9954,53.3383,31.2672,98.2749
PowerPrice,2024-11-02 03:00:00,44.0221,61.182,46.4152,33.6845,111.5405
PowerPrice,2024-11-02 04:00:00,52.2759,63.9698,46.2078,38.1124,96.9135
PowerPrice,2024-11-02 05:00:00,49.1243,53.6523,35.4382,41.2158,117.1662
PowerPrice,2024-11-02 06:00:00,51.9042,62.8928,34.711,36.6537,110.1883
PowerPrice,2024-11-02 07:00:00,54.7163,57.1883,31.6821,45.548,110.4655
PowerPrice,2024-11-02 08:00:00,57.7046,67.1271,48.1262,35.8603,89.7963
PowerPrice,2024-11-02 09:00:00,58.4223,65.0725,32.6171,39.8228,98.2926
PowerPrice,2024-11-02 10:00:00,52.7648,69.8398,39.0643,51.2831,81.5919
PowerPrice,2024-11-02 11:00:00,54.5351,75.4587,41.7236,54.781,71.2279
PowerPrice,2024-11-02 12:00:00,54.6792,73.6326,46.297,49.3759,76.3872
PowerPrice,2024-11-02 13:00:00,55.1977,68.3764,44.3633,39.5926,94.1669
PowerPrice,2024-11-02 14:00:00,54.6719,71.3337,53.6511,46.0341,75.0045
PowerPrice,2024-11-02 15:00:00,57.0388,60.0228,60.1976,63.0586,95.0382
PowerPrice,2024-11-02 16:00:00,75.4133,68.6398,60.4514,59.3398,66.7479
PowerPrice,2024-11-02 17:00:00,58.8074,63.1875,58.7818,65.0827,121.5991
PowerPrice,2024-11-02 18:00:00,67.8448,66.4922,97.2124,56.9881,58.7613
PowerPrice,2024-11-02 19:00:00,67.4426,51.227,64.9758,77.5462,48.3245
PowerPrice,2024-11-02 20:00:00,67.7407,63.2191,47.5311,76.1243,46.3682
PowerPrice,2024-11-02 21:00:00,63.9196,70.5065,46.561,66.0461,49.6085
PowerPrice,2024-11-02 22:00:00,63.6773,73.973,43.5243,59.6637,56.1951
PowerPrice,2024-11-02 23:00:00,63.9119,71.1956,43.2668,55.2159,62.917
PowerPrice,2024-11-03 00:00:00,63.5617,53.6067,57.5943,54.3207,70.1552
PowerPrice,2024-11-03 01:00:00,63.5136,52.2883,58.2307,47.8679,73.7892
PowerPrice,2024-11-03 02:00:00,61.0378,52.9286,55.3902,41.6243,84.6631
PowerPrice,2024-11-03 03:00:00,59.81,54.0302,48.3395,39.2707,95.3939
PowerPrice,2024-11-03 04:00:00,63.9927,54.765,43.3195,45.9765,89.4257
PowerPrice,2024-11-03 05:00:00,56.278,64.3347,40.6955,40.0965,95.192
PowerPrice,2024-11-03 06:00:00,50.2497,64.5418,49.3954,38.9306,94.0514
PowerPrice,2024-11-03 07:00:00,44.9301,67.7275,57.2454,40.5318,90.3779
PowerPrice,2024-11-03 08:00:00,53.0465,84.9011,54.966,44.1986,62.5953
PowerPrice,2024-11-03 09:00:00,58.8155,66.4843,52.5516,42.8296,74.1086
PowerPrice,2024-11-03 10:00:00,51.7806,57.2242,57.1752,51.0013,77.9633
PowerPrice,2024-11-03 11:00:00,47.7511,53.7247,58.3797,58.4226,80.434
PowerPrice,2024-11-03 12:00:00,49.424,57.1716,54.6247,48.2307,92.2268
PowerPrice,2024-11-03 13:00:00,57.2027,60.6047,54.603,45.1367,85.6163
PowerPrice,2024-11-03 14:00:00,52.1214,55.18,62.688,46.314,85.7371
PowerPrice,2024-11-03 15:00:00,55.7877,53.7288,66.6537,61.2781,103.4488
PowerPrice,2024-11-03 16:00:00,75.4753,59.9564,63.9304,65.8289,70.3656
PowerPrice,2024-11-03 17:00:00,57.1416,58.566,58.0943,57.0333,146.0505
PowerPrice,2024-11-03 18:00:00,99.2529,59.7195,71.0661,61.4015,62.8456
PowerPrice,2024-11-03 19:00:00,65.3602,49.0274,61.9049,47.1403,88.4963
PowerPrice,2024-11-03 20:00:00,61.3719,53.6629,43.9755,51.0411,92.3122
PowerPrice,2024-11-03 21:00:00,61.2532,50.037,42.8996,45.9551,97.351
PowerPrice,2024-11-03 22:00:00,58.7572,55.8846,43.8653,46.4649,92.0614
PowerPrice,2024-11-03 23:00:00,51.8288,58.4501,49.7542,41.9797,94.4944
PowerPrice,2024-11-04 00:00:00,70.5384,63.6899,45.5121,37.8075,78.8997
PowerPrice,2024-11-04 01:00:00,63.6303,60.9169,52.2679,41.2916,74.7917
PowerPrice,2024-11-04 02:00:00,61.4055,54.5778,56.7665,41.0624,79.0405
PowerPrice,2024-11-04 03:00:00,58.129,50.7386,58.7791,46.4235,79.983
PowerPrice,2024-11-04 04:00:00,49.8368,51.8101,64.7309,49.0883,79.2222
PowerPrice,2024-11-04 05:00:00,42.1835,51.7472,60.2693,57.2155,82.3902
PowerPrice,2024-11-04 06:00:00,35.0085,50.4384,62.8384,57.6249,87.6363
PowerPrice,2024-11-04 07:00:00,29.187,60.2163,61.8445,61.8701,83.6787
PowerPrice,2024-11-04 08:00:00,45.0267,53.6024,61.3235,45.0755,90.7827
PowerPrice,2024-11-04 09:00:00,51.6966,49.9756,73.2723,46.4769,70.1115
PowerPrice,2024-11-04 10:00:00,61.8539,49.6368,70.2479,56.9275,53.0744
PowerPrice,2024-11-04 11:00:00,66.372,56.6984,68.3848,57.4123,46.0554
PowerPrice,2024-11-04 12:00:00,62.3532,59.3024,62.8629,62.8598,50.19
PowerPrice,2024-11-04 13:00:00,65.5273,59.107,56.4601,58.4393,59.3597
PowerPrice,2024-11-04 14:00:00,61.7092,53.8554,58.6862,57.7975,65.8436
PowerPrice,2024-11-04 15:00:00,65.4992,60.6766,59.859,49.4522,97.0655
PowerPrice,2024-11-04 16:00:00,70.3111,62.1966,56.8965,72.2831,66.1014
PowerPrice,2024-11-04 17:00:00,128.0747,58.2801,60.2206,56.1671,61.9126
PowerPrice,2024-11-04 18:00:00,61.6291,70.0996,53.9643,99.7786,59.0235
PowerPrice,2024-11-04 19:00:00,50.2825,57.2422,47.1623,67.1062,84.9196
PowerPrice,2024-11-04 20:00:00,34.778,51.7563,54.3432,70.996,86.3066
PowerPrice,2024-11-04 21:00:00,25.2418,64.8427,52.2693,71.8191,79.6651
PowerPrice,2024-11-04 22:00:00,32.8668,71.2589,49.9939,68.2775,71.8454
PowerPrice,2024-11-04 23:00:00,35.4391,66.309,56.491,62.5015,72.9755
PowerPrice,2024-11-05 00:00:00,41.1758,64.2526,63.7475,59.3578,67.9138
PowerPrice,2024-11-05 01:00:00,40.683,55.8036,70.6523,55.1356,70.6239
PowerPrice,2024-11-05 02:00:00,39.0197,59.0795,64.8397,56.516,73.3979
PowerPrice,2024-11-05 03:00:00,40.9558,54.3196,63.8112,48.1037,86.8629
PowerPrice,2024-11-05 04:00:00,46.4609,52.5224,56.7775,47.2704,91.657
PowerPrice,2024-11-05 05:00:00,53.5878,54.4333,49.4898,46.8425,89.4523
PowerPrice,2024-11-05 06:00:00,61.8816,53.7018,53.7335,48.1529,76.0766
PowerPrice,2024-11-05 07:00:00,70.144,57.4437,49.3315,45.575,74.3023
PowerPrice,2024-11-05 08:00:00,55.5918,44.3479,36.8649,51.6648,107.3414
PowerPrice,2024-11-05 09:00:00,75.852,52.8871,35.7477,51.6597,75.3865
PowerPrice,2024-11-05 10:00:00,77.1734,71.3436,37.92,44.7979,60.5056
PowerPrice,2024-11-05 11:00:00,77.1372,79.0002,41.2892,48.1678,49.3285
PowerPrice,2024-11-05 12:00:00,85.1722,74.775,32.2638,51.3683,53.989
PowerPrice,2024-11-05 13:00:00,77.4338,69.7055,37.8985,50.3853,63.4703
PowerPrice,2024-11-05 14:00:00,79.1917,68.7414,25.0277,59.6879,65.2431
PowerPrice,2024-11-05 15:00:00,89.5635,66.4796,56.7628,53.7196,66.0268
PowerPrice,2024-11-05 16:00:00,68.5224,82.0751,56.6272,59.6735,60.8902
PowerPrice,2024-11-05 17:00:00,116.7376,60.136,67.8158,60.7898,59.1754
PowerPrice,2024-11-05 18:00:00,55.0523,67.3415,51.1769,54.4471,77.115
PowerPrice,2024-11-05 19:00:00,45.3072,64.0563,78.9105,51.8594,66.5791
PowerPrice,2024-11-05 20:00:00,50.373,59.4833,68.764,48.9047,70.6548
PowerPrice,2024-11-05 21:00:00,51.0582,56.5501,62.9759,46.5886,76.665
PowerPrice,2024-11-05 22:00:00,58.3321,61.1758,55.0813,45.738,73.9151
PowerPrice,2024-11-05 23:00:00,63.4452,56.6238,49.7701,46.1576,77.7192
PowerPrice,2024-11-06 00:00:00,65.6574,68.5217,44.6426,46.6831,73.7337
PowerPrice,2024-11-06 01:00:00,56.0368,79.5461,44.5636,45.8943,69.6487
PowerPrice,2024-11-06 02:00:00,56.8578,84.1177,46.5371,42.0276,66.1037
PowerPrice,2024-11-06 03:00:00,53.3924,91.4398,51.7579,41.0797,59.1744
PowerPrice,2024-11-06 04:00:00,57.0677,88.3728,46.1992,38.4644,67.3752
PowerPrice,2024-11-06 05:00:00,54.1879,90.0795,55.2555,38.4602,58.6136
PowerPrice,2024-11-06 06:00:00,49.2929,85.7712,65.2888,39.6493,56.3477
PowerPrice,2024-11-06 07:00:00,47.3183,89.9078,65.0318,47.3765,49.9656
PowerPrice,2024-11-06 08:00:00,59.6008,94.837,49.4579,48.4652,46.2534
PowerPrice,2024-11-06 09:00:00,63.2139,81.3232,49.1291,46.3775,54.2927
PowerPrice,2024-11-06 10:00:00,55.7169,77.8803,35.6305,56.312,69.0041
PowerPrice,2024-11-06 11:00:00,58.9059,85.2849,26.0512,58.1153,69.369
PowerPrice,2024-11-06 12:00:00,55.9866,95.3007,35.9504,45.5162,67.6179
PowerPrice,2024-11-06 13:00:00,56.147,77.8143,46.5275,53.2479,67.9603
PowerPrice,2024-11-06 14:00:00,54.3128,74.8397,40.7413,61.0229,69.7786
PowerPrice,2024-11-06 15:00:00,58.513,69.3682,61.0761,67.8179,78.5809
PowerPrice,2024-11-06 16:00:00,57.7848,71.4631,55.6232,83.3248,62.3962
PowerPrice,2024-11-06 17:00:00,62.9432,66.2213,89.8265,71.5454,76.9219
PowerPrice,2024-11-06 18:00:00,52.7806,85.3602,45.2353,69.3305,55.2299
PowerPrice,2024-11-06 19:00:00,49.6325,89.5973,68.9084,49.4255,51.9525
PowerPrice,2024-11-06 20:00:00,59.622,96.1375,55.1651,40.7482,49.3106
PowerPrice,2024-11-06 21:00:00,63.8796,100.5642,47.7076,36.1155,48.3746
PowerPrice,2024-11-06 22:00:00,63.1564,89.7075,40.8992,44.0426,59.2277
PowerPrice,2024-11-06 23:00:00,67.4221,95.1012,48.2025,29.282,56.4995
PowerPrice,2024-11-07 00:00:00,52.993,87.2603,50.3517,36.0567,72.5771
PowerPrice,2024-11-07 01:00:00,61.683,91.2439,47.6444,32.063,63.0553
PowerPrice,2024-11-07 02:00:00,60.5073,77.0397,49.6395,38.6018,69.8558
PowerPrice,2024-11-07 03:00:00,58.743,72.2064,51.3938,37.3943,77.1069
PowerPrice,2024-11-07 04:00:00,61.2126,62.9403,52.072,29.4036,91.851
PowerPrice,2024-11-07 05:00:00,57.47,55.6858,53.7481,38.0348,91.6582
PowerPrice,2024-11-07 06:00:00,66.4219,50.4681,57.1641,39.582,82.7138
PowerPrice,2024-11-07 07:00:00,77.767,55.6134,59.7329,39.2743,67.2126
PowerPrice,2024-11-07 08:00:00,96.5171,59.2807,41.8593,39.6931,61.264
PowerPrice,2024-11-07 09:00:00,94.3201,66.2714,41.7877,42.4835,50.489
PowerPrice,2024-11-07 10:00:00,77.4548,50.1296,40.3352,64.6774,61.9469
PowerPrice,2024-11-07 11:00:00,77.7975,44.3115,43.7164,71.2643,60.6366
PowerPrice,2024-11-07 12:00:00,86.9956,52.7114,39.2456,66.725,54.6941
PowerPrice,2024-11-07 13:00:00,79.8927,45.6835,44.277,69.473,62.3706
PowerPrice,2024-11-07 14:00:00,81.9125,52.1552,46.4148,63.8573,56.3556
PowerPrice,2024-11-07 15:00:00,94.393,56.5425,63.9672,72.1193,48.3338
PowerPrice,2024-11-07 16:00:00,76.2795,63.4394,47.572,70.8947,72.4066
PowerPrice,2024-11-07 17:00:00,73.6639,66.1873,82.44,82.2946,62.8726
PowerPrice,2024-11-07 18:00:00,91.5586,56.982,38.5708,56.8416,63.9835
PowerPrice,2024-11-07 19:00:00,68.7272,57.9776,61.508,51.5028,69.8006
PowerPrice,2024-11-07 20:00:00,59.0946,59.5929,57.3865,36.3817,88.5278
PowerPrice,2024-11-07 21:00:00,54.9635,55.2587,48.1781,33.4799,104.7613
PowerPrice,2024-11-07 22:00:00,73.2986,57.2819,49.5219,33.5134,83.4177
PowerPrice,2024-11-07 23:00:00,75.9015,56.0694,47.8827,38.4067,78.2471
PowerPrice,2024-11-08 00:00:00,58.9935,65.8807,43.7015,36.7554,91.1163
PowerPrice,2024-11-08 01:00:00,66.1227,63.4002,38.0309,44.7554,80.5891
PowerPrice,2024-11-08 02:00:00,62.8665,57.88,39.2607,49.0225,83.1968
PowerPrice,2024-11-08 03:00:00,59.7543,56.9746,32.9132,54.5862,89.8249
PowerPrice,2024-11-08 04:00:00,51.0866,68.5889,35.8456,51.0216,88.1456
PowerPrice,2024-11-08 05:00:00,47.9062,69.9313,43.7499,44.6161,87.6021
PowerPrice,2024-11-08 06:00:00,51.4756,69.6632,42.3784,38.7292,91.2999
PowerPrice,2024-11-08 07:00:00,60.5701,68.3982,44.2486,51.0535,72.5262
PowerPrice,2024-11-08 08:00:00,73.0457,68.8562,48.5796,46.877,58.4523
PowerPrice,2024-11-08 09:00:00,81.0574,58.2367,43.4341,45.6489,64.1712
PowerPrice,2024-11-08 10:00:00,76.8266,40.6988,61.3578,50.2792,62.5251
PowerPrice,2024-11-08 11:00:00,77.8623,41.0677,57.0133,56.2235,62.7561
PowerPrice,2024-11-08 12:00:00,74.1732,39.0207,56.164,58.5585,69.6518
PowerPrice,2024-11-08 13:00:00,70.541,39.5528,59.3003,54.0229,75.4765
PowerPrice,2024-11-08 14:00:00,60.1618,42.1182,58.5255,50.3307,86.7556
PowerPrice,2024-11-08 15:00:00,58.9404,59.8445,67.2038,56.4162,90.1475
PowerPrice,2024-11-08 16:00:00,63.6758,54.0543,68.4337,75.4831,66.1418
PowerPrice,2024-11-08 17:00:00,74.3721,57.6737,67.7787,60.6879,104.1426
PowerPrice,2024-11-08 18:00:00,56.47,53.3475,77.5652,65.2861,52.4643
PowerPrice,2024-11-08 19:00:00,76.864,35.9606,78.0777,62.6053,53.205
PowerPrice,2024-11-08 20:00:00,64.1569,38.1311,76.7781,58.8746,60.2391
PowerPrice,2024-11-08 21:00:00,56.305,44.0673,72.471,57.9916,63.0031
PowerPrice,2024-11-08 22:00:00,50.2673,45.4852,73.6366,56.3413,68.5118
PowerPrice,2024-11-08 23:00:00,49.6777,53.2294,71.1982,49.9533,69.6573
PowerPrice,2024-11-09 00:00:00,58.5817,54.9037,84.657,46.9203,54.176
PowerPrice,2024-11-09 01:00:00,54.2598,59.9601,87.4088,40.1317,53.1589
PowerPrice,2024-11-09 02:00:00,53.8991,60.6283,77.5494,42.4657,60.4752
PowerPrice,2024-11-09 03:00:00,51.2018,60.7405,71.8592,44.532,68.5107
PowerPrice,2024-11-09 04:00:00,47.8302,65.1221,62.9324,53.1358,68.4589
PowerPrice,2024-11-09 05:00:00,47.9964,72.374,55.3143,57.2624,63.6497
PowerPrice,2024-11-09 06:00:00,50.0474,75.048,50.1548,66.1964,54.9032
PowerPrice,2024-11-09 07:00:00,59.4021,74.8976,44.6321,66.5037,54.1647
PowerPrice,2024-11-09 08:00:00,58.3592,90.8349,31.9019,70.6359,46.8825
PowerPrice,2024-11-09 09:00:00,53.8679,80.3022,38.1209,71.4342,51.6266
PowerPrice,2024-11-09 10:00:00,66.1977,60.6901,44.4158,65.0387,58.1487
PowerPrice,2024-11-09 11:00:00,72.5994,59.2595,50.1393,55.7169,60.0112
PowerPrice,2024-11-09 12:00:00,86.6756,53.9028,43.6129,59.9185,56.262
PowerPrice,2024-11-09 13:00:00,107.5666,50.9117,41.7833,56.2335,45.2018
PowerPrice,2024-11-09 14:00:00,108.3937,43.6871,44.4173,63.1179,41.0793
PowerPrice,2024-11-09 15:00:00,77.2694,60.9479,64.6596,62.2783,70.2008
PowerPrice,2024-11-09 16:00:00,69.4063,59.1128,81.8591,67.9121,52.3019
PowerPrice,2024-11-09 17:00:00,82.1699,71.2549,71.404,60.1965,82.4331
PowerPrice,2024-11-09 18:00:00,26.7333,83.7905,53.2444,65.8658,78.3025
PowerPrice,2024-11-09 19:00:00,50.2847,71.8303,46.28,64.2142,76.907
PowerPrice,2024-11-09 20:00:00,47.9542,76.8041,52.9677,57.5342,65.7233
PowerPrice,2024-11-09 21:00:00,46.4062,76.1021,57.6068,59.0063,57.5202
PowerPrice,2024-11-09 22:00:00,49.2323,75.4996,56.5988,64.7703,50.9325
PowerPrice,2024-11-09 23:00:00,45.7136,75.2396,62.0039,66.3958,47.1543
PowerPrice,2024-11-10 00:00:00,40.0698,76.8472,57.7913,73.9892,50.5411
PowerPrice,2024-11-10 01:00:00,42.3471,70.2163,60.3493,75.6503,48.7051
PowerPrice,2024-11-10 02:00:00,39.1883,61.8478,66.0148,79.3794,48.6822
PowerPrice,2024-11-10 03:00:00,42.5177,61.1826,66.9383,71.1434,55.0624
PowerPrice,2024-11-10 04:00:00,45.9402,52.7663,65.2363,69.0378,64.4988
PowerPrice,2024-11-10 05:00:00,45.7962,48.1044,75.2882,62.6732,65.5935
PowerPrice,2024-11-10 06:00:00,46.5786,49.5488,71.2049,56.4053,74.3365
PowerPrice,2024-11-10 07:00:00,47.8696,48.3613,66.6851,48.0809,89.8158
PowerPrice,2024-11-10 08:00:00,55.658,62.6945,69.1743,46.5625,65.6182
PowerPrice,2024-11-10 09:00:00,56.7553,47.6773,86.2547,41.3253,64.0374
PowerPrice,2024-11-10 10:00:00,48.7594,43.3073,93.9865,41.7282,68.151
PowerPrice,2024-11-10 11:00:00,57.261,46.0413,84.3989,41.0549,69.956
PowerPrice,2024-11-10 12:00:00,55.7145,48.0873,71.8877,40.9573,85.0309
PowerPrice,2024-11-10 13:00:00,49.1528,53.861,67.9452,40.554,91.6503
PowerPrice,2024-11-10 14:00:00,55.3864,44.3343,63.9754,38.257,100.0873
PowerPrice,2024-11-10 15:00:00,74.0313,67.955,61.7882,65.7605,71.362
PowerPrice,2024-11-10 16:00:00,70.7801,57.3088,98.3637,55.6014,53.5026
PowerPrice,2024-11-10 17:00:00,72.1716,102.1257,63.8268,72.7035,66.0581
PowerPrice,2024-11-10 18:00:00,88.5506,51.5371,47.2073,54.7819,68.0814
PowerPrice,2024-11-10 19:00:00,106.2782,53.8979,45.6544,45.7923,60.3064
PowerPrice,2024-11-10 20:00:00,83.812,61.9754,42.3959,43.7782,70.402
PowerPrice,2024-11-10 21:00:00,72.1,65.0006,35.017,48.2637,77.1147
PowerPrice,2024-11-10 22:00:00,71.5987,71.3689,32.1663,51.6965,70.203
PowerPrice,2024-11-10 23:00:00,69.918,74.1145,41.1718,46.916,64.387
PowerPrice,2024-11-11 00:00:00,65.77,86.7603,47.909,41.5108,54.4975
PowerPrice,2024-11-11 01:00:00,60.9185,95.1545,51.9082,38.6684,47.8274
PowerPrice,2024-11-11 02:00:00,67.8156,80.5836,54.5835,40.8663,48.4726
PowerPrice,2024-11-11 03:00:00,75.4799,75.4094,56.9229,40.376,45.865
PowerPrice,2024-11-11 04:00:00,82.0265,65.9194,55.7036,47.6448,43.394
PowerPrice,2024-11-11 05:00:00,82.4884,64.7363,49.6039,55.1541,42.6817
PowerPrice,2024-11-11 06:00:00,85.0851,52.8363,45.8049,55.6319,54.9957
PowerPrice,2024-11-11 07:00:00,78.3197,59.0577,57.3472,55.2966,46.7754
PowerPrice,2024-11-11 08:00:00,86.3489,51.3164,56.8769,39.5965,61.6721
PowerPrice,2024-11-11 09:00:00,82.2477,55.9861,43.0183,40.045,71.2512
PowerPrice,2024-11-11 10:00:00,86.5527,46.673,50.7984,36.579,71.8402
PowerPrice,2024-11-11 11:00:00,90.7364,43.7802,57.6975,39.5157,63.1931
PowerPrice,2024-11-11 12:00:00,76.3787,47.2828,62.0356,39.4389,72.4323
PowerPrice,2024-11-11 13:00:00,71.5427,46.9921,56.8819,45.2975,78.1793
PowerPrice,2024-11-11 14:00:00,77.1163,42.1331,55.6672,52.7162,70.259
PowerPrice,2024-11-11 15:00:00,79.6814,69.3047,62.1191,64.8918,56.5556
PowerPrice,2024-11-11 16:00:00,59.01,73.0114,80.1115,62.7307,52.9252
PowerPrice,2024-11-11 17:00:00,72.4264,75.5741,73.1357,66.0871,77.4316
PowerPrice,2024-11-11 18:00:00,52.0967,61.2717,74.9012,79.9394,36.924
PowerPrice,2024-11-11 19:00:00,56.4667,49.0925,58.1869,91.9907,50.9758
PowerPrice,2024-11-11 20:00:00,55.724,60.691,53.8376,74.8201,53.1074
PowerPrice,2024-11-11 21:00:00,54.008,61.9296,51.3854,67.269,59.2461
PowerPrice,2024-11-11 22:00:00,59.71,63.6997,51.4139,58.1931,61.2256
PowerPrice,2024-11-11 23:00:00,66.3832,62.7582,50.3073,54.0377,60.2297
PowerPrice,2024-11-12 00:00:00,65.4556,77.9194,55.6533,43.9232,53.4961
PowerPrice,2024-11-12 01:00:00,58.9697,80.5332,58.8913,41.337,54.7458
PowerPrice,2024-11-12 02:00:00,65.4992,74.6898,59.4586,39.9018,52.7721
PowerPrice,2024-11-12 03:00:00,73.2263,68.346,61.6271,38.7828,52.071
PowerPrice,2024-11-12 04:00:00,79.6432,63.7566,70.2091,34.7995,46.2798
PowerPrice,2024-11-12 05:00:00,73.0144,64.3655,63.0364,46.2447,48.0033
PowerPrice,2024-11-12 06:00:00,72.4276,59.7334,53.7782,57.1862,51.2283
PowerPrice,2024-11-12 07:00:00,66.6847,57.4822,57.7856,65.014,49.8301
PowerPrice,2024-11-12 08:00:00,52.0138,50.871,56.3549,80.9435,55.6276
PowerPrice,2024-11-12 09:00:00,40.5029,56.4728,56.881,73.3571,65.3345
PowerPrice,2024-11-12 10:00:00,41.1967,47.3012,61.0423,70.3996,72.5036
PowerPrice,2024-11-12 11:00:00,39.2348,48.7228,50.1572,67.0346,89.7735
PowerPrice,2024-11-12 12:00:00,28.508,45.4916,48.5883,63.1473,111.8332
PowerPrice,2024-11-12 13:00:00,37.9269,49.0074,58.4794,64.107,89.3727
PowerPrice,2024-11-12 14:00:00,39.8735,49.8831,61.0878,73.9178,73.1296
PowerPrice,2024-11-12 15:00:00,52.7447,62.3642,81.702,63.5587,72.1828
PowerPrice,2024-11-12 16:00:00,73.3247,60.1432,70.9825,69.1914,54.1466
PowerPrice,2024-11-12 17:00:00,66.212,70.2611,69.1516,79.0926,79.9374
PowerPrice,2024-11-12 18:00:00,73.6866,59.8764,70.8356,67.4726,33.2617
PowerPrice,2024-11-12 19:00:00,68.8847,57.5668,68.7118,63.5124,48.037
PowerPrice,2024-11-12 20:00:00,72.5918,55.9803,52.6353,57.4501,59.5224
PowerPrice,2024-11-12 21:00:00,69.1389,60.4431,46.1095,56.7911,61.3552
PowerPrice,2024-11-12 22:00:00,67.2517,65.8659,46.1325,60.5883,54.4038
